gene,wt_1,wt_2,wt_3,wt_4,iqgap1_mut_1,iqgap1_mut_2,iqgap1_mut_3,iqgap1_mut_4
LL0000017430,41.5,9.03,100.84,94.55,18.56,23.45,13.94,19.58
LL0000017431,118.46,94.81,135.86,157.95,187.22,158.64,114.61,149.03
LL0000017432,4.71,2.2,0,6.74,7.89,5.28,14.53,2.53
LL0000017433,0,0,0,2.17,1,1.26,0,2
LL0000017434,17.26,15.74,18.71,32.58,27.74,26.65,15.51,14.5
LL0000017435,230,225,271.08,267,194,244,213,231.7
LL0000017436,10.14,2.5,7,4.45,5.46,4.83,0,4.78
LL0000017437,7.97,0,4.47,4.71,0,2.82,0,4.92
LL0000017438,1,1,0,0,0,0,0,3.43
LL0000017439,16.12,9,13.46,9,1,9,0,3
LL0000017440,76,65,70,73,62,55,29,66
LL0000017441,78.03,74.05,83.45,94.2,80.95,59.16,50.08,69.85
LL0000017442,12.97,15.26,3.49,10.09,0.67,4.63,1.56,9.75
LL0000017443,3.2,9.28,6.3,4.86,0,0,0,0
LL0000017444,0,0,0,0,0,2.32,2.85,0
LL0000017445,0,0,0,0,0,3.87,1.73,0
LL0000017446,0,0,3.51,0,0,8.16,0,0
LL0000017447,27.28,18.11,19.24,30.63,44.27,109.27,80.78,86.29
LL0000017448,444.79,430.43,441.36,435.06,418.14,489.06,393.07,478.83
LL0000017449,0,1.23,0,0,8.76,1.25,4.31,4.26
LL0000017450,0,0,0,0,0,0,0,0
LL0000017451,0,0,1.73,0,0,0,0,0
LL0000017452,1.85,0,1.51,3.86,0,3.67,5.1,5.45
LL0000017453,0,1.57,1,0,0,0,0,0
LL0000017454,1,0,0,0,0,0,0,0
LL0000017455,24.65,15.63,23.35,17.99,0,13.86,10.66,25.45
LL0000017456,96.52,154.03,96.82,126.83,29.71,137.71,98.35,150.68
LL0000017457,0,0,2,0,0,0,1,0
LL0000017458,73,54,74,68,65,45,41,57
LL0000017459,0,1,0,1,3,3,1,1
LL0000017460,0,0,0,0,0,0,0,0
LL0000017461,1,0,0,0,0,1,2,0
LL0000017462,3,6,10,4,1,5,3,5
LL0000017463,1,0,0,0,0,0,0,0
LL0000017464,4.48,5.45,10.39,4.81,1.98,16.18,8.02,17.96
LL0000017465,0,0,0,1,0,0,0,0
LL0000017466,1,0,0,1,0,0,0,0
LL0000017467,0,0,0,0,0,0,0,0
LL0000017468,86.18,74.79,88.48,66.39,101.23,63.24,52.86,97.19
LL0000017469,0,0,4.89,1.63,4.68,8.55,4.46,5.16
LL0000017470,0,0,0,1,0,0,0,0
LL0000017471,0,2,0,1,0,2,1,0
LL0000017472,0,2.38,0,0,0.1,0.82,0.3,0
LL0000017473,6,2,4,6,7,14,3,14
LL0000017474,0,0,0,0,0,0,0,0
LL0000017475,2,1.46,0,0,0,2,0,0
LL0000017476,0,0,0,0,1,0,0,1
LL0000017477,0,0,25.53,40.96,0,0,0,0
LL0000017478,0,0,1,1,0,0,0,2
LL0000017479,0,0,0,0,0,0,0,0.4
LL0000017480,0,1,2,2,1,2,3,1
LL0000017481,0,0,0,0,0,0,0,0
LL0000017482,0,0,0,0,0,0,0,0
LL0000017483,4,2,2,1,0,1,0,1
LL0000017484,0,0,0,0,0,0,0,0
LL0000017485,0,0,0,0,0,0,0,0
LL0000017486,0,0,0,0,0,0,0,0
LL0000017487,0,0,0,0,0,1,1,1
LL0000017488,2,2,0,1,2,1,0,0
LL0000017489,1,2,1,6,2,5,1,0
LL0000017490,0,0,0,0,0,0,0,0
LL0000017491,0,2.09,1.6,4.89,6.99,5.89,0,4.48
LL0000017492,3.11,5,1,6.22,2,3,0,0
LL0000017493,0,0,0,0,0,0,0,0
LL0000017494,7.98,6.65,3.89,0.62,1.58,8.22,0,5.94
LL0000017495,15.92,36.97,0,2,2,0,0,2.68
LL0000017496,0,0,0,0,0,0,0,0
LL0000017497,0,0,0,0,0,0,0,0
LL0000017498,0,0,0,0,0,0,0,0
LL0000017499,0,0,0,0,0,0,0,0
LL0000017500,0,0,0,0,0,1.29,0,0
LL0000017501,2.04,0,0.17,0,1.51,7.11,6.25,0.01
LL0000017502,0,0,0,0,0,0,0,0
LL0000017503,26,14,21,15,11,20,16,22
LL0000017504,1,0,0,0,0,0,0,1
LL0000017505,1,1,3,1,2,1,0,0
LL0000017506,0,0,0,0,0,0,0,0
LL0000017507,0,0,0,0,0,0,1.77,0
LL0000017508,0,0,0,0,0,0,0,0
LL0000017509,0,0,1,1,0,0,0,0
LL0000017510,0,0,0,0,0,0,0,0
LL0000017511,0,0,1.3,0,0,0,0,0
LL0000017512,7.56,13.18,11.21,7.85,14.35,12.87,9.18,11.58
LL0000017513,0,0.75,2.09,1.1,0,0,0,0
LL0000017514,0,0,0,0,0,0,0,0
LL0000017515,0.72,0,0,1.92,0,1.58,0,0
LL0000017516,0,0,1,1,0,1,0,0
LL0000017517,1,1,0,0,0,3,7,0
LL0000017518,0,0,0,0,0,0,0,0
LL0000017519,1.62,1.23,1.48,2.9,2.72,0,1.74,0
LL0000017520,0,0,0,0,0,0,0,0
LL0000017521,3.57,2,4,5,1,5,4,3
LL0000017522,0,0,1.02,0,0,0,4.82,0
LL0000017523,0,0,3.26,3,1,2,3,7
LL0000017524,0,0,0,0,0,0,0,0
LL0000017525,0,0,1,0,0,0,0,1.21
LL0000017526,5,12.41,6.45,6,0,13,9.66,15.84
LL0000017527,2,1,8,4,3,4,4,6
LL0000017528,4.2,0,5.38,0,1.34,0,0,0
LL0000017529,0,0,0,0,0,0,0,0
LL0000017530,0,0,0,0,0,0,0,0
LL0000017531,0,0,0,0,0,0,0,2
LL0000017532,0,0,0,0,0,0,0,0
LL0000017533,3,1,1,3,0,2,0,1
LL0000017534,0,1,2.25,0,0,0,2.08,0
LL0000017535,0,0,1.47,0,0,0,1,2.73
LL0000017536,0,1,1,0,0,0.43,0,0
LL0000017537,0,0.33,0.72,4,0.71,0,0.14,0
LL0000017538,0,1.57,3.28,7.37,2.47,0,2,2.19
LL0000017539,18.38,29.86,28.71,24.38,27.19,27.15,14.04,29.56
LL0000017540,0,0,0,0,0,0,0,0
LL0000017541,7.17,11.79,0,5.06,6.63,34.6,27.45,29.61
LL0000017542,50,39,37,51,50,0,0,0
LL0000017543,0,0,0,1,0,0,0,0
LL0000017544,3,0,0,1,0,0,1,0
LL0000017545,13.08,15.03,3,0,0,3,2,3.32
LL0000017546,12.72,18.5,30.4,30.26,4.49,1.96,13.79,0.32
LL0000017547,2,1,2,1,0,3,0,2
LL0000017548,0,1.37,0,1,0,0,0,1.17
LL0000017549,0,0,0,0,0,0,0,0
LL0000017550,0,0,0,0,0,0,0,0
LL0000017551,68,88,76,86,58,88,59,70
LL0000017552,15,9,22,17,14,13,13,8
LL0000017553,331.87,479.73,554.45,519.12,126.72,259.96,427.48,476.75
LL0000017554,1,4.26,3.54,0,0,0,0,0
LL0000017555,294.03,258.69,148.02,146.17,276.85,573.18,706.41,730.5
LL0000017556,0,0,2,0,0,0,0,0
LL0000017557,12.04,0,0,3.29,15.52,1.43,23.86,6.24
LL0000017558,0,0,0,0,0,0,0,0
LL0000017559,11.16,13.02,6,6.06,1,14.09,13.14,21
LL0000017560,173.3,245.39,55.73,60.82,180.83,211.58,165.07,181.61
LL0000017561,0,0,0,0,0,0,0,0
LL0000017562,93.27,93.65,88.05,112.16,64,107.53,67.84,78.32
LL0000017563,60.45,55.29,75.18,86.94,76,74.47,53.79,66.38
LL0000017564,63.12,89.51,94.05,80.45,55.56,79.1,59.77,96.7
LL0000017565,0,0,3.19,0,0,3.96,0,5.12
LL0000017566,0,0,0,0,0,0,0,0
LL0000017567,0,0,0,0,0,0,0,0
LL0000017568,0,0,0,0,0,0,0,0
LL0000017569,0,0,0,0,0,0,0,0
LL0000017570,0,2,2.44,4.72,2,4.93,2.55,1
LL0000017571,0,1,0,1,0,0,1,1
LL0000017572,1,1,0,1,1,3,0,0
LL0000017573,0,0,0,10.08,5.83,9.83,0,6.32
LL0000017574,16.2,26.61,22.46,19.41,5,14.67,8.27,10
LL0000017575,2.57,2.33,2.33,3.58,0,9.51,0,3.59
LL0000017576,65.13,71,72,61.03,62.33,78,55,65
LL0000017577,64.35,89.91,82.36,87.24,18.76,137.12,125.79,141.35
LL0000017578,87.41,96.52,69.72,111.54,85.34,86.58,83.96,87.25
LL0000017579,129.94,116.54,92.68,121.89,186.88,266.4,186.24,206.51
LL0000017580,0,0,0,0,0,1.69,3.52,0
LL0000017581,0,1,1.91,0,0,0,0,0.47
LL0000017582,0.33,1,0.33,0,1.33,0.67,1.67,5.67
LL0000017583,0,0,0,1,0,0,2,0
LL0000017584,0,1.31,0,0,0,0,0,0
LL0000017585,0,0,0,0,0,0,0,0
LL0000017586,0,0,3,0,0,0,0,2
LL0000017587,0,1.96,0,0,0,1.65,0,5.3
LL0000017588,9.41,1.54,32.49,22.3,1.63,3.25,6,7.01
LL0000017589,8,11,1,7,12,5,7,9
LL0000017590,2,1,1,2,0,2,0,0
LL0000017591,0.96,0,0,0,0,2.55,0,0
LL0000017592,10.33,16.06,15.41,14.32,13.7,18.35,3.17,7.09
LL0000017593,0,0,0,0,0,0,1.24,1.24
LL0000017594,0,0,0,1,0,0.79,0,0
LL0000017595,0,0,1.21,0,0,0,0,0
LL0000017596,81.95,64.48,75.65,94.61,49.48,61.85,66.08,66.35
LL0000017597,0,0,0,0,0,3.96,0,0
LL0000017598,1.71,1,2,0,0.28,1.65,2,1
LL0000017599,1,1,2,3,0,2,0,1
LL0000017600,8,8,8,11,12,13,6,9
LL0000017601,0,1,0,1,0,1,0,1
LL0000017602,1,0,0,0,0,0,0,0
LL0000017603,2.4,0,0,1.35,0,2.2,1.04,0
LL0000017604,3.27,10,5.1,5.19,0,3,2,1.47
LL0000017605,0,1.52,0,0,0,0,0,0
LL0000017606,0,0,0,0,0,0,0,0
LL0000017607,1.58,0,0,0,0,0,0,0
LL0000017608,0,22.12,20.13,0,13.74,2.59,9.97,0
LL0000017609,8.65,4.58,0,0,0,4.02,1.41,0
LL0000017610,183.11,188.13,218.23,190.64,188.13,225.75,170.57,205.69
LL0000017611,10.97,13.16,14.63,10,33.21,19.19,21.56,31.66
LL0000017612,0,1,1.56,2.48,0,0,2.77,0.18
LL0000017613,1,0.14,1.94,0,0,1.39,0,2.15
LL0000017614,4,4,6,5,0,2,5,1
LL0000017615,0,1,0,0,0,1,0,0.68
LL0000017616,0,2,1,1,0,0,0,0
LL0000017617,11.07,9.07,14.1,12.04,6.04,9.08,8.03,15.06
LL0000017618,0,0,9.4,0,12,4.54,0,10.1
LL0000017619,2.51,2.97,1.21,2.25,0,0,0,4.92
LL0000017620,0,0.18,0,3.68,0.44,2.92,0,0
LL0000017621,0,0,0,0,14.89,0,0,22.56
LL0000017622,1.76,0,0,0.16,0,0,0,0
LL0000017623,0,0,0,2,0,0,0,0
LL0000017624,1.32,5.55,3.38,1.87,0,1,0,1
LL0000017625,0,0,0,1,0,1,1.21,1.28
LL0000017626,7.61,10.58,8.35,3.09,4.5,5.58,4.13,4.91
LL0000017627,6.65,0,15.66,27.64,0,0,0,0
LL0000017628,15,10,7,13,8,33,39,34
LL0000017629,0,0,0,0,0,0,0,0
LL0000017630,0,0,0,0,0,0,0,0
LL0000017631,0,0,0,1.7,2.31,0,2.85,9.27
LL0000017632,0,0,3.05,0,0,0,0,0
LL0000017633,11,13,16,32,0,0,0,0
LL0000017634,1.24,2.84,1.86,3.7,0,0,2.34,1.18
LL0000017635,0.62,0.77,0,0,2.18,0,0,0
LL0000017636,0,2.85,0,0,0,0,0,0
LL0000017637,0,0,0,0,0,0,0,0
LL0000017638,2.78,0,0,0,0,0,1.35,0
LL0000017639,22.81,24.21,11.22,25.77,19.13,19.09,12.97,18.97
LL0000017640,0,0,0,0,0,0,0,0
LL0000017641,1.46,0,3.97,1.9,0.93,1.11,0,0
LL0000017642,0,0,1,1,0,0,0,1.47
LL0000017643,1,0,0,0,0,0,0,0
LL0000017644,0,0,0,0,0,0,0,0
LL0000017645,2,0,1.62,1.84,1.44,0,0,1.85
LL0000017646,4.69,9.87,17.61,0,0,2.94,4.18,2.76
LL0000017647,0,0,0,0,0,0,0.68,0
LL0000017648,90.04,87.41,37.46,70.64,56.21,59.98,56.2,43.71
LL0000017649,0,0,0,0,0,0,0,0
LL0000017650,0,6,0,0,0,1,0,0
LL0000017651,3.4,0,0,0,0,7.66,0,0
LL0000017652,36.74,31.31,39.68,36.14,29.01,20.95,21.92,30.44
LL0000017653,1.73,1,1,0,0,3,1.51,1
LL0000017654,0,3.8,0,1,2,0,1,3
LL0000017655,17.68,58.16,25.23,53.69,0,11.12,25.05,32.72
LL0000017656,0,0,0,0,0,0,0,1
LL0000017657,0,4.1,0,0,1.75,0,2.1,1.41
LL0000017658,10.76,5.85,5.59,11.77,16.41,31.11,31.65,19.81
LL0000017659,3.5,4.1,2.54,0,0,2.09,0,3.1
LL0000017660,0,1.02,2.04,1.07,0,1,0,1.05
LL0000017661,0.69,1.72,3.09,0,0,3.26,0,0
LL0000017662,6.71,5,2,5,2.96,4,4,5.01
LL0000017663,2,1.14,2.96,0,2.32,4.19,2,3.18
LL0000017664,2,0,1,0.74,1,0.84,0,0
LL0000017665,0,0,0,0,1.57,0.64,0,1.61
LL0000017666,0,0,0,0,0,0,0,0
LL0000017667,10,0,8.74,5.28,83.39,101.95,124.16,83.94
LL0000017668,139.6,126.95,143.72,125.07,312.13,373.73,311.99,306.16
LL0000017669,0,0,0,0,1,0,0,0
LL0000017670,0,0,0,0,0,0,0,0
LL0000017671,0,0,3.66,0,4.12,4.45,2.22,3.33
LL0000017672,3.86,6.95,6.02,9.94,0,14.75,15.38,9.91
LL0000017673,0,0,0,0,0,0,0,0
LL0000017674,0,0,0,0,0,0,0,0.82
LL0000017675,16.7,26.97,37.18,31.76,21.75,62.75,34.09,50.42
LL0000017676,0,0,7.66,0,0,0,0,0
LL0000017677,0,2,1,1,0,0,1,0
LL0000017678,0,0,0,1.22,0,0.24,0,0
LL0000017679,21.24,18.28,20.96,16.89,33.85,22.33,19.41,24.53
LL0000017680,0,1.22,0,0,0,0,0,0
LL0000017681,0,0,0,0,0,1,0,0
LL0000017682,0,2.87,0,0,1,0,2,4.56
LL0000017683,4.73,3.31,3.22,4.2,1.19,2.32,1.89,4.17
LL0000017684,0,0,0,0,0,1.88,1.66,0
LL0000017685,0,0,0,2,2.02,7.8,4.44,4.51
LL0000017686,0,0,1.46,0,0,0,0,0
LL0000017687,0,0,0,0,0,0,0,0
LL0000017688,0,0,0,0,0,0,0,0
LL0000017689,0,0,2,0,1,0,0,0
LL0000017690,2,2,1.2,3.76,2.28,3.4,1,2.18
LL0000017691,3,3,4,1,2,3,3,1.2
LL0000017692,14.52,0,10.88,15.55,0,0,0,15.78
LL0000017693,83.27,80.91,85.92,59.2,115.58,100.09,73.72,90.09
LL0000017694,0,1.92,8.91,0,2.92,9.8,4.29,13.12
LL0000017695,0,1.16,0,2,0,1.49,2.7,3
LL0000017696,24.59,25.34,18.97,23.37,10.27,17.15,0,18.6
LL0000017697,32.55,44.19,38.28,51.11,47.31,150.91,162.28,187.8
LL0000017698,27.33,12.34,35.06,9.14,2.14,3.8,13.16,6.5
LL0000017699,9.34,4.39,18.64,12.22,7.4,5.52,8.54,6.62
LL0000017700,26.32,24.47,38.37,56.63,72.33,133.54,145.56,107.06
LL0000017701,10.32,20,8.8,12.89,13.17,39.23,17.94,28.67
LL0000017702,8.98,3.06,9.21,7.02,0,3.56,5.17,1.17
LL0000017704,4.99,0,1.51,5.76,0,0,0,0
LL0000017706,0,0,0,0,0,0,0,0
LL0000017707,3.59,4.44,2.17,5.34,1.56,10.13,0,3.91
LL0000017708,0,0,0,0,0,0,0,0
LL0000017709,0,0,2.76,3.28,0,0,0,0
LL0000017710,0,0,0,0,0,0,1,0
LL0000017711,0,0,0,0,0,0,0,0
LL0000017712,5.8,48.06,37.35,67.07,86.19,67.34,30.84,68.58
LL0000017713,74.06,0,81.01,84.18,177.12,135.88,148.72,135.14
LL0000017714,7.14,4.18,10,9.98,13.27,3.73,6.65,7.68
LL0000017715,12.91,7,5,4,11,17.5,11,8
LL0000017716,0,0,0,0,0,0,0,0
LL0000017717,0,0,0,0,1,0,0,0
LL0000017718,24.35,27.13,5.85,14.4,12.88,31.59,28.13,23.08
LL0000017719,65.17,59.09,64.39,46.57,36.25,79.27,78.99,86.95
LL0000017720,0,0,0,0,0,0,0,0
LL0000017721,1,1,1,2,0,0,1,2
LL0000017722,11.27,8,10.54,12.65,14.15,11.97,8.83,17.56
LL0000017723,18.96,12.41,15.18,14.51,16.53,18.17,14.5,16.41
LL0000017724,0,0,1.01,1.11,0,1,0,1.2
LL0000017725,0,0,0,0,0,0,0,0
LL0000017726,4,4.53,7.26,2.39,5.79,2,3,1.13
LL0000017727,106.36,109.48,107.36,105.67,85.18,118.15,111.83,100
LL0000017728,0,0,0,0,1.1,1.24,3.33,0
LL0000017729,0,0,0,3.22,0,2.76,0,0
LL0000017730,21,19.3,14.45,26,17.43,21.82,15.29,17.1
LL0000017731,4.66,1.68,11.39,0,0,6.18,0,9.05
LL0000017732,0,0,0,0,0.97,0,0,0
LL0000017733,1,0,0,0,0,0,0,1
LL0000017734,0,2,0,3,1,0,2.5,0
LL0000017735,0,0,0,0,0,0,0,0
LL0000017736,0,0,0,0,0,0,0,0
LL0000017737,0,1,0,0,0,0,0,0
LL0000017738,0,0,0,4,0,0.99,0,3
LL0000017739,0,3.83,1.32,3.49,0,3.63,5.04,0
LL0000017740,0,0,0,0,0,0,0,0
LL0000017741,3.58,1,3.64,1.93,5.18,4.77,2.68,7.38
LL0000017742,23.46,28.64,0,24.04,23.75,13.18,9.92,24.11
LL0000017743,1.81,0,7.1,6.84,71.7,40.85,20.02,36.29
LL0000017744,0,0,0,3.42,0,3.56,0,6.26
LL0000017745,13.04,15.36,23.16,0,25.03,20.93,29.2,0
LL0000017746,14.35,24.79,16.37,21.9,10.19,7.95,15.5,23.86
LL0000017747,0,6.89,3.83,0,0,0,0,0
LL0000017748,0,0,0,0,0.57,0.8,0,0
LL0000017749,4.3,3.11,3,0,0,2.21,2.19,0
LL0000017750,0,0,0,0,0,0,0,0
LL0000017752,0,0,0,0,0,0,2,2
LL0000017753,0,0,0,0,0,0,0,0
LL0000017754,0,2,0,0,0,0,0,1
LL0000017755,0,0,0,0,0,0,0,0
LL0000017756,0,0,0,0,0,0,0,0
LL0000017757,0,0,0,0,0,0,0,1
LL0000017758,1.15,1,0,2.2,0,0,0,0
LL0000017759,0,0,0,0,2,0,1,1
LL0000017760,0,1,0,0,0,0,0,2
LL0000017761,8.83,0,9.71,12.56,3.88,11.1,2.15,3.68
LL0000017762,13.45,18.37,15.25,31.94,4.96,35.4,14.57,19.16
LL0000017763,0,3.1,0,6.38,0,12.8,6.54,16.88
LL0000017764,0,0,0,0,0,1.24,3,0
LL0000017765,22.01,15.78,9.55,4.55,3.13,4.01,0,0
LL0000017766,42.82,39.53,30.33,24.32,13.69,6.9,0,31.86
LL0000017767,11.18,10.38,5.01,8.49,12.53,8.57,10.41,4.53
LL0000017768,74.87,92.91,78.49,62.64,34.77,59.11,47.05,59.03
LL0000017769,9.16,0,3.91,3.73,0,2.36,0,3.37
LL0000017770,0,0,0,0,0,1.4,0,0
LL0000017771,2.16,3.09,3.21,2.09,0,0,1.02,2.11
LL0000017772,0,3.68,0,0,0,0,3.48,0
LL0000017773,6.49,13.09,10.7,0.37,0,2.04,3.37,4.49
LL0000017774,0,0,0,0,0,0,0,0
LL0000017775,1,0,0,1,0,1,0,0
LL0000017776,9.08,8.49,4.34,6.05,4.62,10.24,1.75,10
LL0000017777,0,1,1,0,0,0,0,1
LL0000017778,0,0,0,0,0,0,0,0
LL0000017779,0,2.47,0,0,0,2.17,0,0
LL0000017780,0,2.72,0,2.36,0,0,0,0
LL0000017781,1,0,0,0,0,0,0,0
LL0000017782,0,10.4,2.7,6.25,0.7,0,0,7.04
LL0000017783,0,0,0.74,0,0,0,0,0
LL0000017784,3.29,0,0,0,1.03,2.84,0,0
LL0000017785,0,2.78,0.4,0,0,0,4.58,0
LL0000017786,0,0,12.37,0,21.29,6.99,9.24,4.52
LL0000017787,0,0,0,0,2.25,4.51,0,0
LL0000017788,5.66,3.36,7.04,9.7,11.1,16.1,15.8,15.64
LL0000017789,0,0,0,0.93,0,0,0,0
LL0000017790,13,10,14,9,7,9,6,8
LL0000017791,0,0,0,0,0,0,0,0
LL0000017792,16.63,14.83,33.86,30.32,72.6,93.34,73.94,44.05
LL0000017793,0,1.8,0,0,0,0,0.84,0
LL0000017794,3243.31,2411.7,2488.65,3136.93,2258.75,1785.88,1623.89,1339.25
LL0000017795,1444.07,1327.66,1354.93,1511.13,1026.1,848.09,838.05,698.61
LL0000017796,0,0,0,0,0,0,0,0
LL0000017797,1.64,0,0,0,0,0,0,3.79
LL0000017798,2.89,1.96,2.11,4.35,0,6.32,3.98,2.45
LL0000017799,79.01,1.64,45.78,41.16,27.93,81.87,65.33,57.58
LL0000017800,1,0.99,1.05,1,0,1,0,3.22
LL0000017801,3.06,2.44,1.05,1.08,1.28,3.51,0,1.27
LL0000017802,0,0,1.94,5.38,0,2.57,0,0
LL0000017803,17.11,16.89,7.73,25.56,4.89,29.88,19.34,13.47
LL0000017804,13.3,14.56,8.74,8.83,6.24,2.45,2.24,3.14
LL0000017805,0,0,0,0,0,0,0,0
LL0000017806,1,2,2,0,1,3,2,1
LL0000017807,1.1,0,1.2,2.47,0,0,0,0
LL0000017808,13.6,0,8.4,7.47,1.2,0,0,0
LL0000017809,2,2,0,0,1,1,2,1
LL0000017810,0,0,0,0,0,0,0,0
LL0000017811,1,0,0,0,0,0,0,0
LL0000017812,0,0,0,0,0,0,0,0
LL0000017813,0,1,0,1,1,9,6,8
LL0000017814,0,0,0,0,0,0,0.85,0
LL0000017815,0,0,0,0,0,0,0,1.38
LL0000017816,0,0,0,0,0,0,0,0
LL0000017817,1.5,1.33,0,0,3.59,0,0,0
LL0000017818,0,0,3.42,0,0,1,0,1
LL0000017819,25.55,28.31,19.18,35.69,6.06,18.28,20.95,12.42
LL0000017820,0,0,0,0,0,0,0,0
LL0000017821,0,0,0,0,0,0,0,0
LL0000017822,0,0,0,0,0.7,0,0,0
LL0000017823,293,242,273,241,262,228,144,220
LL0000017824,10,9,13,9,12,16,7,12
LL0000017825,0,10.1,4.03,5.4,13.01,6.51,7.02,0
LL0000017826,0,0,2.73,0,0,0,1,1.86
LL0000017827,0,3.72,0,0,1.25,1.65,0,0
LL0000017828,0,0,0,0,0,0,0,0
LL0000017829,0,0,1,0,1,0,0,2
LL0000017830,1,0,1,1,0,1,0,0
LL0000017831,2,1,0,0,0,0,0,0
LL0000017833,0,1.35,0,0,0,0,0.22,0
LL0000017834,2,3,3,4,0,1,3,7
LL0000017835,145.91,117,133,123,76,115,90,134
LL0000017836,4.32,0,2.34,3.07,0,0,8.78,2.03
LL0000017837,2,1,0,0,1,1,0,0
LL0000017838,16.35,0,10.41,12.44,0.39,1.44,3.76,11.49
LL0000017839,5.95,11.67,2.38,0,0,1.9,3.52,6.77
LL0000017840,0,0,0,1,0,1,0,0
LL0000017841,0,2,1,0,0,0,1,1
LL0000017842,0,0,0,13.46,7.6,0,1.32,6.78
LL0000017843,4,5,2,3,3,8,4,6
LL0000017844,42.9,54.3,47.67,36.64,28.33,52.69,36.31,53.97
LL0000017845,0,0,0,0,0,0,0,0
LL0000017846,15.89,13.37,4.29,6.09,6.92,14.29,14.46,15.01
LL0000017847,3.88,11.19,9.46,8.66,1.27,11.68,5.51,9.99
LL0000017848,0,1.3,2.54,0,0,0,0,0
LL0000017849,1.15,0,0,0,0,0,0,0
LL0000017850,0,1,0,0,0,0,0,0
LL0000017851,0,0,0,0,0,0,1,0
LL0000017852,6.94,4.38,0,1.61,0,10.73,7.4,13.36
LL0000017853,0,0,2.77,2.32,5.43,5.16,7.52,6.38
LL0000017854,0,0,0,0,0,0,0,0
LL0000017855,3,2,8,4,0,4,0,1
LL0000017856,8.36,10.71,1,0,2,5,2,2.52
LL0000017857,0,1,3.1,2.82,2.63,1,0,2
LL0000017858,0.5,1.1,2.84,2.1,0,0,0,0
LL0000017859,3.65,0.45,1.01,1,8.92,10.18,2.66,2.75
LL0000017860,179.03,173,183.04,168.19,33,98,139.68,140.18
LL0000017861,0,1,0,1,0,0,0,1
LL0000017862,6.18,2.68,5.03,9.31,2.46,3.39,2.88,5.34
LL0000017863,176,191,203,208,235,205,156,173
LL0000017864,0,0,0,1,0,1,0,1
LL0000017865,1,2,3,3,4,0,6,3
LL0000017866,0,0,0,0,0,0,0,0
LL0000017867,0,0,0,0,0,0,0,0
LL0000017868,1,0,1,2,1,0,1,1
LL0000017870,0,0,0,1,0,0,0,0
LL0000017871,0,0,1,1,0,0,0,0
LL0000017872,0,0,0,0,0,0,0,0
LL0000017873,1.44,3.71,1,2,3,2,0,1
LL0000017874,135,120,159,133,121,108,88,106
LL0000017875,2,0,0,2,1,1,4,2
LL0000017877,4.31,4.31,0,6.86,0,0,4.07,5.77
LL0000017878,0,0,0,0,0,0,0,0
LL0000017879,0,0,0,0,0,0,0,0
LL0000017880,2,3,6,1,4,7,7,4
LL0000017881,29.47,38.55,50.76,43.11,27.49,16.06,11.63,17.43
LL0000017882,2,0,0,0,0,0,0,0
LL0000017883,2.98,0,0,2.63,1,0,2.59,2.77
LL0000017884,23,16,20,22,24,15,7,13
LL0000017885,0,0,0,1,0,0,0,0
LL0000017886,0,0,0,0,0,0,0,0
LL0000017887,6,5,3,5,1,5,7,8
LL0000017888,0,0,0,0,0,0,0,0
LL0000017889,0,0,0,2,0,1,0,0
LL0000017890,45,37.35,27,39.04,22.44,52.4,48.26,53.72
LL0000017891,0,0,0,0,0,0,0,0
LL0000017892,0,1.11,0,0,0,0,1,1
LL0000017893,2.92,0,0,2,2,0,1,0
LL0000017894,0,0,0,0,0,0,0,0
LL0000017895,0,0.31,0,1.36,0,0,0,0
LL0000017896,0,0,0,0,0,0,0,0
LL0000017897,1,0,0,0,0,0,0,0
LL0000017898,0,0,0,0,0,0,0,0
LL0000017899,3.47,0,2.59,0,3.9,2.96,0,0
LL0000017900,0,0,0,0,0,1,0,0
LL0000017901,0,2,2.14,3.01,3,1,0,0
LL0000017902,4.58,0,3,5.01,2,2,5.96,2.68
LL0000017903,0,0,0,0,0,0,0,0
LL0000017904,0,0,0,0,0,0,0,0
LL0000017905,0,0,0,0,0,0,0,0
LL0000017906,0,0,0,0,0,0,0,0
LL0000017907,0,0,0,0,0,0,0,1
LL0000017908,0,0,0.72,1.81,0,0,0,0
LL0000017909,1.27,5.01,11.71,1.19,2.84,0,0,2.94
LL0000017910,201.32,190.72,146.49,131.07,40.08,39.77,24.67,24.65
LL0000017911,0,0,0,0,0,0,0,0
LL0000017912,0,0,0,0,0,0,0,0
LL0000017913,0,0,0,1.08,0,0,0,0
LL0000017914,8.43,0,9.38,4.27,3,3,9.83,10
LL0000017915,0,0,0,1,0,1,0,0
LL0000017916,0.51,0.26,0.51,0.02,0,1.26,0,0
LL0000017917,0,0,0,0,0,0,0,0
LL0000017918,163.77,130.91,250.07,244.29,339.74,335.31,253.64,309.14
LL0000017919,0,0,0,0,0,0,0,0
LL0000017920,4.25,3.22,2.59,1.6,0,1,0,0
LL0000017921,0,0,0,0,0,0,1,0
LL0000017922,1.53,0,0,3.08,0,0,0,0
LL0000017923,6.34,7.82,6.46,11.99,6.74,1.79,6.15,4.76
LL0000017924,1,2,6,4,0,0,2,0
LL0000017925,4.16,4.97,21,20.03,7.31,15.32,10.03,14.38
LL0000017926,0,0,0,0,0,1,0,0
LL0000017927,0,0,0,0,0,0,0,0
